icf_master_id,permit,hullid,complete_1,complete_2,primary_gear_revenue,primary_fmp_revenue,commercial_revenue,recreational_revenue,total_revenue,observer_supply_cost,observer_water_cost,operating_survey_cost,crew_captain_survey_cost,non_operating_survey_cost,vessel_value,vessel_val_est,vessel_age,depreciation_cost,total_operating_profit_no_crew,total_operating_cost,total_operating_profit,total_cost,total_profit,Gear,Fishery,Gear_Fishery,fmp,count_fmp
80135836C,250527,625108,1,2,149713,149713,149713,0,149713,6321,977,10200,30000,24501,150000,147256,42,2945.12,132215,47498,102215,69053.88,80659.12,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
67279777A,250650,627955,1,2,453492,452209,453492,0,453492,9481,1465,69000,175000,137950,275000,152830,42,3056.6,373546,254946,198546,389839.4,63652.6,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
72127990E,251687,1136429,1,2,977446,977446,977446,0,977446,878,136,91520,479945,912095,0,782861,20,31314.44,884912,572479,404967,1453259.56,-475813.56,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
96272887E,251772,1157148,1,2,41880,41880,71058,0,71058,10347,900,30087,0,56388,0,71373,12,2854.92,29724,41334,29724,94867.08,-23809.08,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
46178112A,310909,1090556,1,2,1362233,1362233,1362233,0,1362233,2282,353,161702,441052,380283,300000,866985,23,34679.4,1197896,605389,756844,950992.6,411240.4,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
10462332G,310982,1084925,1,2,1360756,1360756,1360756,0,1360756,878,136,150590,624094,105483,0,882224,23,35288.96,1209152,775698,585058,845892.04,514863.96,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
67598749E,321109,1159284,1,2,1046849,1046849,1046849,0,1046849,878,136,190594,0,165234,1200000,707132,18,28285.28,855241,191608,855241,328556.72,718292.28,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
99590537G,330394,615155,1,2,1581901,1581901,1581901,0,1581901,1405,217,161200,284000,299850,850000,1017666,43,20353.32,1419079,446822,1135079,726318.68,855582.32,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
46789764L,330654,626794,1,2,1835629,1835629,1835629,0,1835629,878,136,123635,905088,317255,750000,1100099,42,22001.98,1710980,1029737,805892,1324990.02,510638.98,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
00114571G,330860,1120278,1,2,1671714,1671714,1966437,0,1966437,1377,214,323668,995029,226794,0,893558,21,35742.32,1641178,1320288,646149,1511339.68,455097.32,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
90408735C,330870,1098003,1,2,1549096,1549096,1549096,0,1549096,878,136,208041,748313,191954,0,1010599,22,40423.96,1340041,957368,591728,1108898.04,440197.96,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
68828589F,330884,1027076,1,2,1320389,1320389,1320389,0,1320389,878,136,122464,589133,220449,0,933437,28,18668.74,1196911,712611,607778,914391.26,405997.74,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
56519767K,330886,1044079,1,2,1009249,1009249,1009249,0,1009249,1053,163,60250,444000,371867,0,1004120,26,20082.4,947783,505466,503783,857250.6,151998.4,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
49045315J,410134,522950,1,2,1215513,1215340,1215513,0,1215513,1580,244,110245,517898,607277,0,1050994,53,21019.88,1103444,629967,585546,1216224.12,-711.12,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
04929409J,410147,589996,1,2,1238074,1238074,1238074,0,1238074,1229,190,183541,0,428839,750000,1254214,44,25084.28,1053114,184960,1053114,588714.72,649359.28,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
23104758H,410232,610983,1,2,1590774,1590774,2733445,0,2733445,2616,407,378392,1091777,744619,0,1208694,43,24173.88,2352030,1473192,1260253,2193637.12,539807.88,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
03778465K,410236,615610,1,2,1133289,1133289,1240434,0,1240434,1211,188,62250,80000,809600,10000000,1205932,43,24118.64,1176785,143649,1096785,929130.36,311303.64,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
00091099H,410384,687824,1,2,1250171,1248144,1357029,0,1357029,1617,251,290359,0,796806,1500000,1056268,37,21125.36,1064802,292227,1064802,1067907.64,289121.36,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
50165626J,410415,914373,1,2,480646,480646,480646,0,480646,527,81,55897,184372,403180,0,1018538,35,20370.76,424141,240877,239769,623686.24,-143040.24,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
95690050A,149582,NY3729HC,1,2,104309,57756,104499,0,104499,4025,626,83125,0,146200,300000,125099,21,5003.96,16723,87776,16723,228972.04,-124473.04,Trawl,"Squid, Mackerel, Butterfish","Trawl-Squid, Mackerel, Butterfish",1,9
99267798B,150542,NY4461FR,1,2,578636,325746,578636,0,578636,5901,921,137000,180000,49600,0,126826,15,5073.04,434814,323822,254814,368348.96,210287.04,Trawl,"Squid, Mackerel, Butterfish","Trawl-Squid, Mackerel, Butterfish",1,9
79291363K,152078,MS9697BN,1,2,8850,8512,8850,0,8850,138,6,1540,0,11705,40000,69072,40,1381.44,7166,1684,7166,12007.56,-3157.56,Handgear,"Squid, Mackerel, Butterfish",Handgear-Other,1,9
06794650G,250375,590841,1,2,495881,267380,495881,0,495881,5105,799,225372,0,105150,100000,434388,44,8687.76,264605,231276,264605,327738.24,168142.76,Trawl,"Squid, Mackerel, Butterfish","Trawl-Squid, Mackerel, Butterfish",1,9
70809005E,330579,596771,1,2,861580,678549,861580,0,861580,1609,252,218000,440000,323250,0,474849,44,9496.98,641719,659861,201719,973614.02,-112034.02,Trawl,"Squid, Mackerel, Butterfish","Trawl-Squid, Mackerel, Butterfish",1,9
90586010L,330708,939745,1,2,655814,481585,655814,0,655814,2164,339,275949,250000,-776200,860000,197567,34,3951.34,377362,528452,127362,-251699.34,907513.34,Trawl,"Squid, Mackerel, Butterfish","Trawl-Squid, Mackerel, Butterfish",1,9
83260385E,410185,604983,1,2,802684,703164,802684,0,802684,1110,174,218200,263000,1020000,1000000,568802,43,11376.04,583200,482484,320200,1491107.96,-688423.96,Trawl,"Squid, Mackerel, Butterfish","Trawl-Squid, Mackerel, Butterfish",1,9
13872220G,410326,663444,1,2,1667556,1659646,3160312,0,3160312,2061,320,485884,1271593,635399,0,553154,39,11063.08,2672047,1759858,1400454,2384193.92,776118.08,Trawl,"Squid, Mackerel, Butterfish","Trawl-Squid, Mackerel, Butterfish",1,9
44080122G,410354,670418,1,2,1311153,857059,1311153,0,1311153,2164,339,323161,427431,234919,2000000,546872,38,10937.44,985489,753095,558058,977076.56,334076.44,Trawl,"Squid, Mackerel, Butterfish","Trawl-Squid, Mackerel, Butterfish",1,9
57716783C,148483,MS3048BF,1,2,1187,1187,1187,0,1187,23,1,200,0,13698,0,54875,30,1097.5,963,224,963,12824.5,-11637.5,Handgear,Striped Bass,Handgear-Striped Bass,1,12
71792667B,148601,MS3885KR,1,2,8498,8502,12634,0,12634,234,8,3505,2921,16174,12500,155323,50,3106.46,8887,6668,5966,19735.54,-7101.54,Gillnet,Striped Bass,Gillnet-Other,1,12
88291588L,150430,MS3415AR,1,2,1784,1784,1784,0,1784,23,1,2728,0,4040,90000,34948,19,1397.92,-968,2752,-968,5394.08,-3610.08,Handgear,Striped Bass,Handgear-Striped Bass,1,12
88161557G,152306,MS1703BB,1,2,1112,1112,1112,0,1112,52,2,3665,200,11850,0,28094,6,1123.76,-2607,3919,-2807,14645.24,-13533.24,Handgear,Striped Bass,Handgear-Striped Bass,1,12
71851449E,152309,MS7969AN,1,2,2336,1783,2336,0,2336,35,1,1632,0,6075,0,55366,36,1107.32,668,1668,668,6635.68,-4299.68,Handgear,Striped Bass,Handgear-Striped Bass,1,12
48632350G,152354,MS1116JZ,1,2,12789.14,5640,12789.14,0,12789.14,63,3,5832,0,12928,55000,37376,14,1495.04,6891.14,5898,6891.14,17330.96,-4541.82,Handgear,Striped Bass,Handgear-Striped Bass,1,12
47218682F,152662,MS1971JG,1,2,13144,13144,13144,760,13904,75,3,1000,0,34045,140000,26704,4,1068.16,12826,1078,12826,34054.84,-20150.84,Handgear,Striped Bass,Handgear-Striped Bass,1,12
99388510L,152738,MS3373AM,1,2,3861,2496,3861,0,3861,58,2,1535,0,3369,1300,36755,17,1470.2,2266,1595,2266,3493.8,367.2,Handgear,Striped Bass,Handgear-Striped Bass,1,12
82975651L,212504,944890,1,2,1117,783,1117,24670,25787,23,1,9150,6000,30600,70000,62968,35,1259.36,16613,15174,10613,44514.64,-18727.64,Handgear,Striped Bass,Handgear-Striped Bass,1,12
67236658E,215200,1169083,1,2,113,113,113,570,683,6,0,7300,0,14280,50000,41225,17,1649,-6623,7306,-6623,19937,-19254,Handgear,Striped Bass,Handgear-Striped Bass,1,12
47534740K,215221,1130043,1,2,2164,1499,2164,5679,7843,52,2,1350,0,10211,75000,45752,20,1830.08,6439,1404,6439,9784.92,-1941.92,Handgear,Striped Bass,Handgear-Striped Bass,1,12
92769289C,231682,629008,1,2,64310,61562,128058,0,128058,5046,13,21365,12800,27200,0,143947,42,2878.94,101634,39224,88834,63545.06,64512.94,Gillnet,Striped Bass,Gillnet-Other,1,12
